Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
,,,,,,,,,1326,6446.81812,303.18188,,1299,7701.75286,-201.7528605,,,,,,
,,,,,,,,,1327,7984.630618,-584.6306178,,1300,8242.473261,707.5267387,,,,,,
,,,,,,,,,1328,6703.856901,2246.143099,,1301,7951.28671,-1.286710379,,,,,,
,,,,,,,,,1329,7658.650693,-758.6506925,,1302,8792.130983,-1892.130983,,,,,,
,,,,,,,,,1330,6584.36834,1165.63166,,1303,7829.026619,-379.0266192,,,,,,
,,,,,,,,,1331,8150.800291,799.1997089,,1304,8247.921209,252.0787908,,,,,,
,,,,,,,,,1332,7081.505311,-131.5053108,,1305,8889.29496,-1389.29496,,,,,,
,,,,,,,,,1333,7596.609204,898.3907963,,1306,7841.607499,908.3925008,,,,,,
,,,,,,,,,1334,9079.230732,920.7692676,,1307,7966.249861,-466.249861,,,,,,
,,,,,,,,,1335,9124.862793,-2125.862793,,1308,7923.065272,2026.934728,,,,,,
,,,,,,,,,1336,7679.0012,1270.9988,,1309,6901.278605,1048.721395,,,,,,
,,,,,,,,,1337,7355.607931,1144.392069,,1310,8548.752774,1401.247226,,,,,,
,,,,,,,,,1338,7853.305436,896.6945642,,1311,8295.775896,954.2241039,,,,,,
,,,,,,,,,1339,7574.789168,-75.7891682,,1312,7714.13067,1535.86933,,,,,,
,,,,,,,,,1340,7242.440951,1757.559049,,1313,8397.30785,1552.69215,,,,,,
,,,,,,,,,1341,7958.837011,991.162989,,1314,8240.198092,-2290.198092,,,,,,
,,,,,,,,,1342,8149.084512,-1199.084512,,1315,8557.984048,-562.9840484,,,,,,
,,,,,,,,,1343,8523.649984,-23.64998366,,1316,8536.663007,413.336993,,,,,,
,,,,,,,,,1344,8216.305774,233.6942264,,1317,6707.444003,742.5559975,,,,,,
,,,,,,,,,1345,8790.71807,159.2819303,,1318,7370.986258,879.0137424,,,,,,
,,,,,,,,,1346,8421.571096,-171.571096,,1319,8546.940697,-46.94069719,,,,,,
,,,,,,,,,1347,7582.122169,367.8778306,,1320,9311.910674,-811.9106736,,,,,,
,,,,,,,,,1348,8502.971348,-1052.971348,,1321,8365.191757,1034.808243,,,,,,
,,,,,,,,,1349,8518.100063,481.8999373,,1322,7634.15846,-384.1584596,,,,,,
,,,,,,,,,1350,8510.91225,-1360.91225,,1323,8205.855518,744.1444825,,,,,,
,,,,,,,,,1351,7773.599237,-23.59923697,,1324,8082.723484,1367.276516,,,,,,
,,,,,,,,,1352,8774.677936,-2929.677936,,1325,8264.596902,235.4030975,,,,,,
,,,,,,,,,1353,9168.302228,-668.3022279,,1326,6446.81812,303.18188,,,,,,
,,,,,,,,,1354,9055.43859,-805.4385896,,1327,7984.630618,-584.6306178,,,,,,
,,,,,,,,,1355,7750.393436,1699.606564,,1328,6703.856901,2246.143099,,,,,,
,,,,,,,,,1356,8985.014694,-2235.014694,,1329,7658.650693,-758.6506925,,,,,,
,,,,,,,,,1357,7999.242189,400.7578113,,1330,6584.36834,1165.63166,,,,,,
,,,,,,,,,1358,8122.561067,-222.5610668,,1331,8150.800291,799.1997089,,,,,,
,,,,,,,,,1359,8259.535302,-309.5353021,,1332,7081.505311,-131.5053108,,,,,,
,,,,,,,,,1360,8423.760611,326.2393888,,1333,7596.609204,898.3907963,,,,,,
,,,,,,,,,1361,8504.351202,1395.648798,,1334,9079.230732,920.7692676,,,,,,
,,,,,,,,,1362,8416.180619,-1921.180619,,1335,9124.862793,-2125.862793,,,,,,
,,,,,,,,,1363,9661.415176,-1411.415176,,1336,7679.0012,1270.9988,,,,,,
,,,,,,,,,1364,9002.110989,-2102.110989,,1337,7355.607931,1144.392069,,,,,,
,,,,,,,,,1365,7306.841424,193.1585762,,1338,7853.305436,896.6945642,,,,,,
,,,,,,,,,1366,7734.471382,215.5286182,,1339,7574.789168,-75.7891682,,,,,,
,,,,,,,,,1367,8104.257971,145.7420294,,1340,7242.440951,1757.559049,,,,,,
,,,,,,,,,1368,7772.423576,1177.576424,,1341,7958.837011,991.162989,,,,,,
,,,,,,,,,1369,8896.277665,853.7223347,,1342,8149.084512,-1199.084512,,,,,,
,,,,,,,,,1370,6577.313609,1672.686391,,1343,8523.649984,-23.64998366,,,,,,
,,,,,,,,,1371,8472.84244,427.1575601,,1344,8216.305774,233.6942264,,,,,,
,,,,,,,,,1372,7981.781209,968.2187913,,1345,8790.71807,159.2819303,,,,,,
,,,,,,,,,1373,8165.177241,-1415.177241,,1346,8421.571096,-171.571096,,,,,,
,,,,,,,,,1374,8738.337916,-788.337916,,1347,7582.122169,367.8778306,,,,,,
,,,,,,,,,1375,8168.574872,431.4251278,,1348,8502.971348,-1052.971348,,,,,,
,,,,,,,,,1376,6253.575821,1496.424179,,1349,8518.100063,481.8999373,,,,,,
,,,,,,,,,1377,8545.986441,-745.9864412,,1350,8510.91225,-1360.91225,,,,,,
,,,,,,,,,1378,8550.019174,199.9808263,,1351,7773.599237,-23.59923697,,,,,,
,,,,,,,,,1379,6725.12472,2774.87528,,1352,8774.677936,-2929.677936,,,,,,
,,,,,,,,,1380,8093.433425,-343.433425,,1353,9168.302228,-668.3022279,,,,,,
,,,,,,,,,1381,8383.825144,1566.174856,,1354,9055.43859,-805.4385896,,,,,,
,,,,,,,,,1382,6999.39993,750.6000705,,1355,7750.393436,1699.606564,,,,,,
,,,,,,,,,1383,9082.189536,-3132.189536,,1356,8985.014694,-2235.014694,,,,,,
,,,,,,,,,1384,8677.471896,2272.528104,,1357,7999.242189,400.7578113,,,,,,
,,,,,,,,,1385,8669.77815,780.2218495,,1358,8122.561067,-222.5610668,,,,,,
,,,,,,,,,1386,7742.949445,507.0505546,,1359,8259.535302,-309.5353021,,,,,,
,,,,,,,,,1387,9553.362775,196.6372248,,1360,8423.760611,326.2393888,,,,,,
,,,,,,,,,1388,9429.582319,-1979.582319,,1361,8504.351202,1395.648798,,,,,,
,,,,,,,,,1389,8930.429263,-180.4292632,,1362,8416.180619,-1921.180619,,,,,,
,,,,,,,,,1390,9110.356382,-360.356382,,1363,9661.415176,-1411.415176,,,,,,
,,,,,,,,,1391,9166.270251,-666.2702509,,1364,9002.110989,-2102.110989,,,,,,
,,,,,,,,,1392,7566.578452,1383.421548,,1365,7306.841424,193.1585762,,,,,,
,,,,,,,,,1393,7272.56176,227.4382402,,1366,7734.471382,215.5286182,,,,,,
,,,,,,,,,1394,8811.110827,-1561.110827,,1367,8104.257971,145.7420294,,,,,,
,,,,,,,,,1395,7455.537391,-5.537391132,,1368,7772.423576,1177.576424,,,,,,
,,,,,,,,,1396,7876.742604,873.2573957,,1369,8896.277665,853.7223347,,,,,,
,,,,,,,,,1397,8285.036179,1514.963821,,1370,6577.313609,1672.686391,,,,,,
,,,,,,,,,1398,7830.60243,-330.6024302,,1371,8472.84244,427.1575601,,,,,,
,,,,,,,,,1399,8986.482689,-36.48268891,,1372,7981.781209,968.2187913,,,,,,
,,,,,,,,,1400,7913.835228,1036.164772,,1373,8165.177241,-1415.177241,,,,,,
,,,,,,,,,1401,9498.008676,-2048.008676,,1374,8738.337916,-788.337916,,,,,,
,,,,,,,,,1402,9491.700695,-541.7006952,,1375,8168.574872,431.4251278,,,,,,
,,,,,,,,,1403,7545.667219,2954.332781,,1376,6253.575821,1496.424179,,,,,,
,,,,,,,,,1404,7490.901046,-490.9010456,,1377,8545.986441,-745.9864412,,,,,,
,,,,,,,,,1405,8224.903939,275.0960615,,1378,8550.019174,199.9808263,,,,,,
,,,,,,,,,1406,7711.292833,38.70716657,,1379,6725.12472,2774.87528,,,,,,
,,,,,,,,,1407,9098.365836,-148.3658355,,1380,8093.433425,-343.433425,,,,,,
,,,,,,,,,1408,9782.044553,-1532.044553,,1381,8383.825144,1566.174856,,,,,,
,,,,,,,,,1409,7871.498635,1378.501365,,1382,6999.39993,750.6000705,,,,,,
,,,,,,,,,1410,8947.354912,-1047.354912,,1383,9082.189536,-3132.189536,,,,,,
,,,,,,,,,1411,6708.514335,1791.485665,,1384,8677.471896,2272.528104,,,,,,
,,,,,,,,,1412,8826.963269,-876.9632687,,1385,8669.77815,780.2218495,,,,,,
,,,,,,,,,1413,9253.604026,696.3959745,,1386,7742.949445,507.0505546,,,,,,
,,,,,,,,,1414,9876.154198,-1126.154198,,1387,9553.362775,196.6372248,,,,,,
,,,,,,,,,1415,7906.656589,-406.6565894,,1388,9429.582319,-1979.582319,,,,,,
,,,,,,,,,1416,8896.103708,-1946.103708,,1389,8930.429263,-180.4292632,,,,,,
,,,,,,,,,1417,9496.12885,-546.1288502,,1390,9110.356382,-360.356382,,,,,,
,,,,,,,,,1418,8850.761574,-100.7615741,,1391,9166.270251,-666.2702509,,,,,,
,,,,,,,,,1419,7730.45096,19.54904007,,1392,7566.578452,1383.421548,,,,,,
,,,,,,,,,1420,8573.714634,-123.7146336,,1393,7272.56176,227.4382402,,,,,,
,,,,,,,,,1421,9261.07311,-1111.07311,,1394,8811.110827,-1561.110827,,,,,,
,,,,,,,,,1422,8048.364655,451.6353447,,1395,7455.537391,-5.537391132,,,,,,
,,,,,,,,,1423,8249.612816,-649.6128155,,1396,7876.742604,873.2573957,,,,,,
,,,,,,,,,1424,7132.53062,817.4693799,,1397,8285.036179,1514.963821,,,,,,
,,,,,,,,,1425,7799.754793,-49.7547927,,1398,7830.60243,-330.6024302,,,,,,
,,,,,,,,,1426,6611.69493,1338.30507,,1399,8986.482689,-36.48268891,,,,,,
,,,,,,,,,1427,9213.206401,736.7935986,,1400,7913.835228,1036.164772,,,,,,
,,,,,,,,,1428,9020.589574,-70.58957446,,1401,9498.008676,-2048.008676,,,,,,
,,,,,,,,,1429,8058.800813,391.1991869,,1402,9491.700695,-541.7006952,,,,,,
,,,,,,,,,1430,8683.198328,266.8016722,,1403,7545.667219,2954.332781,,,,,,
,,,,,,,,,1431,7118.960976,1331.039024,,1404,7490.901046,-490.9010456,,,,,,
,,,,,,,,,1432,8737.703988,-1237.703988,,1405,8224.903939,275.0960615,,,,,,
,,,,,,,,,1433,8167.793585,2677.206415,,1406,7711.292833,38.70716657,,,,,,
,,,,,,,,,1434,8322.004129,177.9958708,,1407,9098.365836,-148.3658355,,,,,,
,,,,,,,,,1435,8446.880047,-1196.880047,,1408,9782.044553,-1532.044553,,,,,,
,,,,,,,,,1436,10490.3338,-3540.333803,,1409,7871.498635,1378.501365,,,,,,
,,,,,,,,,,,,,1410,8947.354912,-1047.354912,,,,,,
,,,,,,,,,,,,,1411,6708.514335,1791.485665,,,,,,
,,,,,,,,,,,,,1412,8826.963269,-876.9632687,,,,,,
,,,,,,,,,,,,,1413,9253.604026,696.3959745,,,,,,
,,,,,,,,,,,,,1414,9876.154198,-1126.154198,,,,,,
,,,,,,,,,,,,,1415,7906.656589,-406.6565894,,,,,,
,,,,,,,,,,,,,1416,8896.103708,-1946.103708,,,,,,
,,,,,,,,,,,,,1417,9496.12885,-546.1288502,,,,,,
,,,,,,,,,,,,,1418,8850.761574,-100.7615741,,,,,,
,,,,,,,,,,,,,1419,7730.45096,19.54904007,,,,,,
,,,,,,,,,,,,,1420,8573.714634,-123.7146336,,,,,,
,,,,,,,,,,,,,1421,9261.07311,-1111.07311,,,,,,
,,,,,,,,,,,,,1422,8048.364655,451.6353447,,,,,,
,,,,,,,,,,,,,1423,8249.612816,-649.6128155,,,,,,
,,,,,,,,,,,,,1424,7132.53062,817.4693799,,,,,,
,,,,,,,,,,,,,1425,7799.754793,-49.7547927,,,,,,
,,,,,,,,,,,,,1426,6611.69493,1338.30507,,,,,,
,,,,,,,,,,,,,1427,9213.206401,736.7935986,,,,,,
,,,,,,,,,,,,,1428,9020.589574,-70.58957446,,,,,,
,,,,,,,,,,,,,1429,8058.800813,391.1991869,,,,,,
,,,,,,,,,,,,,1430,8683.198328,266.8016722,,,,,,
,,,,,,,,,,,,,1431,7118.960976,1331.039024,,,,,,
,,,,,,,,,,,,,1432,8737.703988,-1237.703988,,,,,,
,,,,,,,,,,,,,1433,8167.793585,2677.206415,,,,,,
,,,,,,,,,,,,,1434,8322.004129,177.9958708,,,,,,
,,,,,,,,,,,,,1435,8446.880047,-1196.880047,,,,,,
,,,,,,,,,,,,,1436,10490.3338,-3540.333803,,,,,,
